,log_a,temperature,log_viscosity,a00,identifier,iupac_name,family,graph_id
1388,-3.731373970475088,343.1,-7.986564940354067,7.720000000000001,CCCOC(C)=O,propyl ethanoate,battery solvents,381
1389,-3.681531626468402,353.1,-8.078938260485081,7.720000000000001,CCCOC(C)=O,propyl ethanoate,battery solvents,381
1390,-3.681394347079609,353.15,-8.10243803640098,7.720000000000001,CCCOC(C)=O,n-propyl acetate,battery solvents,381
1391,-3.639013603412588,362.65,-8.189689624777785,7.720000000000001,CCCOC(C)=O,n-propyl acetate,battery solvents,381
1392,-3.6309268253066542,363.1,-8.180720954795024,7.720000000000001,CCCOC(C)=O,propyl ethanoate,battery solvents,381
1393,-3.600851381419318,370.05,-8.25405999188587,7.720000000000001,CCCOC(C)=O,n-propyl acetate,battery solvents,381
1394,-3.5863819913042945,373.1,-8.254828926948747,7.720000000000001,CCCOC(C)=O,propyl ethanoate,battery solvents,381
1395,-3.9812520044635376,273.1,-7.308232845579262,7.720000000000001,CCCOC=O,propyl methanoate,battery solvents,382
1396,-3.934583041395699,280.48,-7.411770810819578,7.720000000000001,CCCOC=O,n-propyl formate,battery solvents,382
1397,-3.935295934635719,280.5,-7.418580902748128,7.720000000000001,CCCOC=O,propyl methanoate,battery solvents,382
1398,-3.887529460292669,288.1,-7.523941418405954,7.720000000000001,CCCOC=O,propyl methanoate,battery solvents,382
1399,-3.8850528244917375,288.69,-7.513441183772088,7.720000000000001,CCCOC=O,n-propyl formate,battery solvents,382
1400,-3.8825480289075447,288.7,-7.505592279737757,7.720000000000001,CCCOC=O,propyl methanoate,battery solvents,382
1401,-3.860457096480794,293.1,-7.561681746388801,7.720000000000001,CCCOC=O,propyl methanoate,battery solvents,382
1402,-3.835172151467584,296.15,-7.5810998322459024,7.720000000000001,CCCOC=O,Propyl formate,battery solvents,382
1403,-3.8398444123321593,296.3,-7.600902459542082,7.720000000000001,CCCOC=O,propyl methanoate,battery solvents,382
1404,-3.837014537188318,296.31,-7.605915001365626,7.720000000000001,CCCOC=O,n-propyl formate,battery solvents,382
1405,-3.795465131151237,303.1,-7.684284068481133,7.720000000000001,CCCOC=O,propyl methanoate,battery solvents,382
1406,-3.792611937075153,303.9,-7.684284068481133,7.720000000000001,CCCOC=O,propyl methanoate,battery solvents,382
1407,-3.793406213391442,303.92,-7.693456441152691,7.720000000000001,CCCOC=O,n-propyl formate,battery solvents,382
1408,-3.750592976130658,311.68,-7.779072645213561,7.720000000000001,CCCOC=O,n-propyl formate,battery solvents,382
1409,-3.749517698525948,311.7,-7.77525584668686,7.720000000000001,CCCOC=O,propyl methanoate,battery solvents,382
1410,-3.740846995509276,313.1,-7.77525584668686,7.720000000000001,CCCOC=O,propyl methanoate,battery solvents,382
1411,-3.740108892465254,313.15,-7.782424336165473,7.720000000000001,CCCOC=O,Propyl formate,battery solvents,382
1412,-3.711111394494448,318.88,-7.855794709170873,7.720000000000001,CCCOC=O,n-propyl formate,battery solvents,382
1413,-3.706890798794692,318.9,-7.849363818840581,7.720000000000001,CCCOC=O,propyl methanoate,battery solvents,382
1414,-3.686799552137946,323.1,-7.875339305243843,7.720000000000001,CCCOC=O,propyl methanoate,battery solvents,382
1415,-3.659469376306871,327.29,-7.939176318109923,7.720000000000001,CCCOC=O,n-propyl formate,battery solvents,382
1416,-3.661093410481396,327.3,-7.929406526514119,7.720000000000001,CCCOC=O,propyl methanoate,battery solvents,382
1417,-3.6282936599704674,333.1,-7.986564940354067,7.720000000000001,CCCOC=O,propyl methanoate,battery solvents,382
1418,-3.618982924346913,334.7,-8.016417903503749,7.720000000000001,CCCOC=O,propyl methanoate,battery solvents,382
1419,-3.623581335583967,334.71,-8.011882748338357,7.720000000000001,CCCOC=O,n-propyl formate,battery solvents,382
1420,-3.5931077426910685,340.28,-8.067392269488021,7.720000000000001,CCCOC=O,n-propyl formate,battery solvents,382
1421,-3.5920897729375056,340.3,-8.078938260485081,7.720000000000001,CCCOC=O,propyl methanoate,battery solvents,382
1422,-3.5803419803750787,343.1,-8.078938260485081,7.720000000000001,CCCOC=O,propyl methanoate,battery solvents,382
1423,-3.5524553349867616,348.1,-8.145629634983754,7.720000000000001,CCCOC=O,propyl methanoate,battery solvents,382
1424,-3.547830808006823,348.13,-8.136020775877117,7.720000000000001,CCCOC=O,n-propyl formate,battery solvents,382
1425,-3.526524319684641,353.1,-8.145629634983754,7.720000000000001,CCCOC=O,propyl methanoate,battery solvents,382
1426,-3.9942974295647504,273.15,-7.821549130657705,7.720000000000001,CCCOCC,Ethyl propyl ether,battery solvents,383
1427,-3.9905798113236233,273.5,-7.836118592090561,7.720000000000001,CCCOCC,ethyl propyl ether,battery solvents,383
1428,-3.9621318890588992,278.8,-7.898230909045669,7.720000000000001,CCCOCC,ethyl propyl ether,battery solvents,383
1429,-3.932572383752017,283.8,-7.954724334498408,7.720000000000001,CCCOCC,ethyl propyl ether,battery solvents,383
1430,-3.898925663867451,288.81,-8.009171494982981,7.720000000000001,CCCOCC,ethyl propyl ether,battery solvents,383
1431,-3.8661209776454224,293.47,-8.058187316380042,7.720000000000001,CCCOCC,ethyl propyl ether,battery solvents,383
1432,-3.8307949427753,298.15,-8.111728083308073,7.720000000000001,CCCOCC,Ethyl propyl ether,battery solvents,383
1433,-3.838776135941184,298.49,-8.1097300806454,7.720000000000001,CCCOCC,ethyl propyl ether,battery solvents,383
1434,-3.8064940476899856,303.23,-8.158121122877784,7.720000000000001,CCCOCC,ethyl propyl ether,battery solvents,383
1435,-3.779765878589362,308.23,-8.20713826811273,7.720000000000001,CCCOCC,ethyl propyl ether,battery solvents,383
1436,-3.748659677439409,313.13,-8.255598453727774,7.720000000000001,CCCOCC,ethyl propyl ether,battery solvents,383
1437,-3.71479524374747,318.77,-8.30774296723403,7.720000000000001,CCCOCC,ethyl propyl ether,battery solvents,383
1438,-3.690641061085921,323.45,-8.350408373771412,7.720000000000001,CCCOCC,ethyl propyl ether,battery solvents,383
1439,-3.660832514286599,328.15,-8.393207211635247,7.720000000000001,CCCOCC,ethyl propyl ether,battery solvents,383
1440,-3.63360089366416,333.15,-8.399410155759854,7.720000000000001,CCCOCC,Ethyl propyl ether,battery solvents,383
1441,-3.637703814357818,333.33,-8.440695220443512,7.720000000000001,CCCOCC,ethyl propyl ether,battery solvents,383
1442,-4.126225575898218,273.73,-7.53156298146347,7.720000000000001,CCCOCCC,propyl ether,battery solvents,384
1443,-4.072985070625889,281.73,-7.636322404773343,7.720000000000001,CCCOCCC,propyl ether,battery solvents,384
1444,-4.018660627257594,290.1,-7.738327135453755,7.720000000000001,CCCOCCC,propyl ether,battery solvents,384
1445,-3.9703646779634254,297.8,-7.827803059734005,7.720000000000001,CCCOCCC,propyl ether,battery solvents,384
1446,-3.916868696243602,305.6,-7.914517914020368,7.720000000000001,CCCOCCC,propyl ether,battery solvents,384
1447,-3.875715480560999,313.62,-7.998399398001069,7.720000000000001,CCCOCCC,propyl ether,battery solvents,384
1448,-3.828750271999521,321.21,-8.074432298564377,7.720000000000001,CCCOCCC,propyl ether,battery solvents,384
1449,-3.780497473624584,329.29,-8.153939932117382,7.720000000000001,CCCOCCC,propyl ether,battery solvents,384
1450,-3.73283313398941,337.31,-8.23051161929804,7.720000000000001,CCCOCCC,propyl ether,battery solvents,384
1451,-3.695774729822373,345.74,-8.30652716161314,7.720000000000001,CCCOCCC,propyl ether,battery solvents,384
1452,-3.64194282782456,354.62,-8.384412080182418,7.720000000000001,CCCOCCC,propyl ether,battery solvents,384
1453,-3.605525841026402,361.16,-8.443013793241986,7.720000000000001,CCCOCCC,propyl ether,battery solvents,384
1454,-4.326650115390539,298.15,-6.032286541628237,7.720000000000001,CCCOCCO,Ethylene Glycol Propyl Ether,battery solvents,385
1455,-4.626686323130504,298.1,-4.990832666800076,7.720000000000001,CCCOCCOCCO,diethylene glycol monopropyl ether,battery solvents,386
1456,-4.682088323098837,298.15,-6.6453910145146455,7.720000000000001,CCCO[Si](OCCC)(OCCC)OCCC,tetrapropoxysilane,battery solvents,387
1457,-4.4293413630045375,293.15,-6.2076324846857664,7.720000000000001,CCCOc1ccc(C)cc1,propyl o-tolyl ether,battery solvents,388
1458,-4.32237924362164,293.15,-6.445279916157193,7.720000000000001,CCCOc1ccccc1,propyl phenyl ether,battery solvents,389
1459,-4.290385275035692,298.15,-6.571283042360924,7.720000000000001,CCCOc1ccccc1,Phenyl propyl ether,battery solvents,389
1460,-4.11459194479743,293.15,-5.521460917862246,7.720000000000001,CCCSC(=O)Cl,S-propyl chlorothioformate,battery solvents,390
1461,-3.7890543182182608,322.15,-7.133408618431366,7.720000000000001,CCC[N+](=O)[O-],1-nitropropane,battery solvents,391
1462,-4.264395172652426,298.15,-6.682101939821971,7.720000000000001,CCN(C=O)CC,"N,N-diethylformamide",battery solvents,393
1463,-4.683082736950053,303.15,-4.319991243754429,7.720000000000001,CCN(CC)C(=O)c1cccc(C)c1,Deet,battery solvents,394
1464,-4.499737837616801,273.15,-5.562803881396629,7.720000000000001,CCN(CC)c1ccccc1,"N,N-Diethylaniline",battery solvents,395
1465,-4.496940601505394,273.65,-5.562022529618369,7.720000000000001,CCN(CC)c1ccccc1,diethylaniline,battery solvents,395
1466,-4.43709837152177,283.15,-5.860436284701578,7.720000000000001,CCN(CC)c1ccccc1,diethylaniline,battery solvents,395
1467,-4.249130512622474,313.15,-6.553583465261523,7.720000000000001,CCN(CC)c1ccccc1,diethylaniline,battery solvents,395
1468,-4.198074570152036,323.15,-6.767993336606978,7.720000000000001,CCN(CC)c1ccccc1,"N,N-Diethylaniline",battery solvents,395
1469,-4.141487787853769,333.15,-6.886972739799608,7.720000000000001,CCN(CC)c1ccccc1,diethylaniline,battery solvents,395
1470,-4.05757314452148,348.15,-7.195437351433918,7.720000000000001,CCN(CC)c1ccccc1,"N,N-Diethylaniline",battery solvents,395
1471,-3.942058500608016,371.15,-7.369790738578696,7.720000000000001,CCN(CC)c1ccccc1,diethylaniline,battery solvents,395
1472,-4.001467408792019,288.1,-6.660895201050611,7.720000000000001,CCO,ethanol,battery solvents,396
1473,-3.972978116441526,293.15,-6.836365282895464,7.720000000000001,CCO,Ethanol (anhydrous),battery solvents,396
1474,-3.94292410834866,298.1,-6.849486370858161,7.720000000000001,CCO,ethanol,battery solvents,396
1475,-3.912882546879864,303.1,-6.917805614835639,7.720000000000001,CCO,ethanol,battery solvents,396
1476,-3.885284699065058,308.1,-7.035588650492022,7.720000000000001,CCO,ethanol,battery solvents,396
1477,-3.8288035497876023,318.1,-7.195437351433918,7.720000000000001,CCO,ethanol,battery solvents,396
1478,-3.7741894881759146,328.1,-7.369790738578696,7.720000000000001,CCO,ethanol,battery solvents,396
1479,-4.587966040536027,297.85,-6.011667254425501,7.720000000000001,CCOC(=O)/C=C/C(=O)OCC,diethyl fumarate,battery solvents,397
1480,-4.656245845659222,293.15,-4.744432253321599,7.720000000000001,CCOC(=O)/C=C/c1ccccc1,Ethyl trans-cinnamate,battery solvents,398
1481,-4.457857602274124,298.15,-6.437751649736401,7.720000000000001,CCOC(=O)C(C)(C)C(C)=O,ethyl dimethylacetoacetate,battery solvents,399
1482,-4.148581344233844,293.15,-7.438783610065647,7.720000000000001,CCOC(=O)C(C)C,ethyl isobutyrate,battery solvents,400
1483,-4.4098920718488985,293.1,-6.676643558018751,7.720000000000001,CCOC(=O)C(C)O,ethyl lactate,battery solvents,401
1484,-4.2818126702567065,313.1,-7.013115794639964,7.720000000000001,CCOC(=O)C(C)O,ethyl lactate,battery solvents,401
1485,-4.5819539612924505,293.15,-5.654421045118477,7.720000000000001,CCOC(=O)C(CC)(CC)C(C)=O,ethyl diethylacetoacetate,battery solvents,402
1486,-4.503639356382265,298.15,-6.383026750047155,7.720000000000001,CCOC(=O)C(CC)C(C)=O,ethyl ethylacetoacetate,battery solvents,403
1487,-4.093149800356986,298.15,-7.743593668632907,7.720000000000001,CCOC(=O)C(Cl)(Cl)Cl,ethyl trichloroacetate,battery solvents,404
1488,-4.628977055572582,298.15,-5.948405057647535,7.720000000000001,CCOC(=O)C1(C(=O)OCC)CCC1,"diethylcyclobutane-1,1-dicarboxylate",battery solvents,405
1489,-4.202252183501861,298.15,-6.911763300379676,7.720000000000001,CCOC(=O)C1CCC1,ethyl cyclobutanecarboxylate,battery solvents,406
1490,-4.161662011875573,273.54,-7.280269286950616,7.720000000000001,CCOC(=O)CC,ethyl propionate,battery solvents,407
1491,-4.102158385951593,283.24,-7.412433172161894,7.720000000000001,CCOC(=O)CC,ethyl propionate,battery solvents,407
1492,-4.071636442604288,288.15,-7.480456306466215,7.720000000000001,CCOC(=O)CC,Ethyl propanoate,battery solvents,407
1493,-4.038373507200497,293.23,-7.540748536722336,7.720000000000001,CCOC(=O)CC,ethyl propionate,battery solvents,407
1494,-3.981871612521673,302.89,-7.655358645338141,7.720000000000001,CCOC(=O)CC,ethyl propionate,battery solvents,407
1495,-3.978705884426992,303.15,-7.656415169472341,7.720000000000001,CCOC(=O)CC,Ethyl propanoate,battery solvents,407
1496,-3.926519401377296,313.03,-7.768138378917996,7.720000000000001,CCOC(=O)CC,ethyl propionate,battery solvents,407
1497,-3.864169190719867,322.83,-7.87087559821309,7.720000000000001,CCOC(=O)CC,ethyl propionate,battery solvents,407
1498,-3.8167075143731815,332.29,-7.964170518950459,7.720000000000001,CCOC(=O)CC,ethyl propionate,battery solvents,407
1499,-3.762312595847346,342.39,-8.061351875983005,7.720000000000001,CCOC(=O)CC,ethyl propionate,battery solvents,407
1500,-3.744527130019769,345.27,-8.087686088827835,7.720000000000001,CCOC(=O)CC,ethyl propionate,battery solvents,407
1501,-3.706682487613792,353.29,-8.161618852921539,7.720000000000001,CCOC(=O)CC,ethyl propionate,battery solvents,407
1502,-3.6548572220847055,362.84,-8.24449786127278,7.720000000000001,CCOC(=O)CC,ethyl propionate,battery solvents,407
1503,-4.541660085304604,288.1,-6.040654791298754,7.720000000000001,CCOC(=O)CC(=O)OCC,diethyl malonate,battery solvents,408
1504,-4.511913244454202,293.1,-6.142287436842565,7.720000000000001,CCOC(=O)CC(=O)OCC,diethyl malonate,battery solvents,408
1505,-4.510987726686388,293.15,-6.142287436842565,7.720000000000001,CCOC(=O)CC(=O)OCC,"diethyl 1,2-propanedioate",battery solvents,408
1506,-4.478473534532084,298.1,-6.265901392809743,7.720000000000001,CCOC(=O)CC(=O)OCC,diethyl malonate,battery solvents,408
1507,-4.451500418100538,303.1,-6.348139491046714,7.720000000000001,CCOC(=O)CC(=O)OCC,diethyl malonate,battery solvents,408
1508,-4.412639817673984,288.1,-6.265901392809743,7.720000000000001,CCOC(=O)CC(C)=O,ethyl acetoacetate,battery solvents,409
1509,-4.352361505736009,298.1,-6.450330431943262,7.720000000000001,CCOC(=O)CC(C)=O,ethyl acetoacetate,battery solvents,409
1510,-4.293305446493028,308.1,-6.615085665019317,7.720000000000001,CCOC(=O)CC(C)=O,ethyl acetoacetate,battery solvents,409
1511,-4.236139412429692,318.1,-6.776727016575733,7.720000000000001,CCOC(=O)CC(C)=O,ethyl acetoacetate,battery solvents,409
1512,-4.184426251436152,328.1,-6.927957986299656,7.720000000000001,CCOC(=O)CC(C)=O,ethyl acetoacetate,battery solvents,409
1513,-4.130453792583133,338.1,-7.070274208479912,7.720000000000001,CCOC(=O)CC(C)=O,ethyl acetoacetate,battery solvents,409
1514,-4.077193689198741,348.1,-7.208860371766058,7.720000000000001,CCOC(=O)CC(C)=O,ethyl acetoacetate,battery solvents,409
1515,-4.02528496879746,358.1,-7.354042381610556,7.720000000000001,CCOC(=O)CC(C)=O,ethyl acetoacetate,battery solvents,409
1516,-4.212096089594338,298.15,-7.542633551418106,7.720000000000001,CCOC(=O)CC(C)C,Ethyl isovalerate,battery solvents,410
1517,-4.598982743645006,293.1,-5.874570795636482,7.720000000000001,CCOC(=O)CCC(=O)OCC,diethyl succinate,battery solvents,411
1518,-4.56486567577431,298.1,-6.0157572396770265,7.720000000000001,CCOC(=O)CCC(=O)OCC,diethyl succinate,battery solvents,411
1519,-4.565329786979905,298.15,-6.028128531479573,7.720000000000001,CCOC(=O)CCC(=O)OCC,diethyl succinate,battery solvents,411
1520,-4.62616223325519,298.15,-5.99547256850552,7.720000000000001,CCOC(=O)CCCC(=O)OCC,diethyl glutarate,battery solvents,412
1521,-4.713376011858247,298.15,-5.885304351279592,7.720000000000001,CCOC(=O)CCCCC(=O)OCC,diethyl adipate,battery solvents,413
1522,-4.849019188591227,298.15,-5.509038397863689,7.720000000000001,CCOC(=O)CCCCCCC(=O)OCC,diethyl suberate,battery solvents,414
1523,-4.564514216278179,298.15,-5.786077717383031,7.720000000000001,CCOC(=O)CCc1ccccc1,ethyl β-phenylpropionate,battery solvents,416
1524,-4.385746384391647,247.15,-5.832752855953161,7.720000000000001,CCOC(=O)CCl,Ethyl chloroacetate,battery solvents,417
1525,-4.056134581780566,298.15,-6.804138950033978,7.720000000000001,CCOC(=O)CCl,ethyl chloroacetate,battery solvents,417
1526,-4.553165536201944,288.1,-5.815831978464824,7.720000000000001,CCOC(=O)Cc1ccccc1,ethyl phenyl acetate,battery solvents,418
1527,-4.4955560779659285,298.1,-6.036461913038718,7.720000000000001,CCOC(=O)Cc1ccccc1,ethyl phenyl acetate,battery solvents,418
1528,-4.492995486383901,298.15,-6.036461913038718,7.720000000000001,CCOC(=O)Cc1ccccc1,ethyl phenylacetate,battery solvents,418
1529,-4.464548269793573,303.1,-6.1469494499483766,7.720000000000001,CCOC(=O)Cc1ccccc1,ethyl phenyl acetate,battery solvents,418
1530,-4.4334529450329,308.1,-6.239925906406482,7.720000000000001,CCOC(=O)Cc1ccccc1,ethyl phenyl acetate,battery solvents,418
1531,-4.374524928540154,318.1,-6.425329129737844,7.720000000000001,CCOC(=O)Cc1ccccc1,ethyl phenyl acetate,battery solvents,418
1532,-4.3239468248581865,328.1,-6.585671779813024,7.720000000000001,CCOC(=O)Cc1ccccc1,ethyl phenyl acetate,battery solvents,418
1533,-4.266938173157491,338.1,-6.733801971858699,7.720000000000001,CCOC(=O)Cc1ccccc1,ethyl phenyl acetate,battery solvents,418
1534,-4.208452206595755,348.1,-6.868534565828855,7.720000000000001,CCOC(=O)Cc1ccccc1,ethyl phenyl acetate,battery solvents,418
1535,-4.158986632507731,358.1,-7.002065958453378,7.720000000000001,CCOC(=O)Cc1ccccc1,ethyl phenyl acetate,battery solvents,418
1536,-4.473184385808048,284.1,-5.910806644090528,7.720000000000001,CCOC(=O)c1ccccc1,ethyl benzoate,battery solvents,420
1537,-4.464758779777195,285.1,-5.9638493800750085,7.720000000000001,CCOC(=O)c1ccccc1,ethyl benzoate,battery solvents,420
1538,-4.445770049091685,288.1,-6.028128531479573,7.720000000000001,CCOC(=O)c1ccccc1,ethyl benzoate,battery solvents,420
1539,-4.448132551999755,288.15,-6.029374120181202,7.720000000000001,CCOC(=O)c1ccccc1,Ethyl benzoate,battery solvents,420
1540,-4.417653046056669,293.1,-6.10575369351011,7.720000000000001,CCOC(=O)c1ccccc1,ethyl benzoate,battery solvents,420
1541,-4.388059778529496,298.1,-6.209620556911153,7.720000000000001,CCOC(=O)c1ccccc1,ethyl benzoate,battery solvents,420
1542,-4.360180174964824,303.1,-6.348139491046714,7.720000000000001,CCOC(=O)c1ccccc1,ethyl benzoate,battery solvents,420
1543,-4.360026427580145,303.15,-6.347568225678423,7.720000000000001,CCOC(=O)c1ccccc1,Ethyl benzoate,battery solvents,420
1544,-4.245952494453768,323.1,-6.660895201050611,7.720000000000001,CCOC(=O)c1ccccc1,ethyl benzoate,battery solvents,420
1545,-4.241573479083326,323.15,-6.660895201050611,7.720000000000001,CCOC(=O)c1ccccc1,ethyl benzoate,battery solvents,420
1546,-4.137286499520144,343.1,-6.959048573369688,7.720000000000001,CCOC(=O)c1ccccc1,ethyl benzoate,battery solvents,420
1547,-4.137754670926013,343.15,-6.959048573369688,7.720000000000001,CCOC(=O)c1ccccc1,ethyl benzoate,battery solvents,420
1548,-4.899937350811122,277.1,-3.653512310276645,7.720000000000001,CCOC(=O)c1ccccc1C(=O)OCC,diethyl phthalate,battery solvents,421
1549,-4.796122907456369,293.1,-4.3614400010654935,7.720000000000001,CCOC(=O)c1ccccc1C(=O)OCC,diethyl phthalate,battery solvents,421
1550,-4.769828876555721,298.1,-4.584387646805562,7.720000000000001,CCOC(=O)c1ccccc1C(=O)OCC,diethyl phthalate,battery solvents,421
1551,-4.740370895910442,303.1,-4.70942020736189,7.720000000000001,CCOC(=O)c1ccccc1C(=O)OCC,diethyl phthalate,battery solvents,421
1552,-4.7155797973896325,308.1,-4.875667433685772,7.720000000000001,CCOC(=O)c1ccccc1C(=O)OCC,diethyl phthalate,battery solvents,421
1553,-4.699940604365176,310.1,-4.91851200522045,7.720000000000001,CCOC(=O)c1ccccc1C(=O)OCC,diethyl phthalate,battery solvents,421
1554,-4.686061001088341,313.1,-5.046780740732609,7.720000000000001,CCOC(=O)c1ccccc1C(=O)OCC,diethyl phthalate,battery solvents,421
1555,-4.654971142718935,318.1,-5.190360225042944,7.720000000000001,CCOC(=O)c1ccccc1C(=O)OCC,diethyl phthalate,battery solvents,421
1556,-4.626781438365664,323.1,-5.355946479384673,7.720000000000001,CCOC(=O)c1ccccc1C(=O)OCC,diethyl phthalate,battery solvents,421
1557,-4.604929394013864,328.15,-5.476965677975695,7.720000000000001,CCOC(=O)c1ccccc1C(=O)OCC,diethyl phthalate,battery solvents,421
1558,-4.577602502429951,333.1,-5.578031269350641,7.720000000000001,CCOC(=O)c1ccccc1C(=O)OCC,diethyl phthalate,battery solvents,421
1559,-4.522713824213013,343.1,-5.812481891579542,7.720000000000001,CCOC(=O)c1ccccc1C(=O)OCC,diethyl phthalate,battery solvents,421
1560,-4.473051048704856,353.1,-6.01986402162968,7.720000000000001,CCOC(=O)c1ccccc1C(=O)OCC,diethyl phthalate,battery solvents,421
1561,-4.423731966702706,363.1,-6.18991548583182,7.720000000000001,CCOC(=O)c1ccccc1C(=O)OCC,diethyl phthalate,battery solvents,421
1562,-4.376688076464992,373.1,-6.377127027919967,7.720000000000001,CCOC(=O)c1ccccc1C(=O)OCC,diethyl phthalate,battery solvents,421
1563,-4.011996689398464,273.4,-7.458882199521653,7.720000000000001,CCOC(C)=O,ethyl acetate,battery solvents,422
1564,-3.95408320534929,282.05,-7.572509385040864,7.720000000000001,CCOC(C)=O,ethyl acetate,battery solvents,422
1565,-3.9168424944513904,287.61,-7.642766663640781,7.720000000000001,CCOC(C)=O,ethyl acetate,battery solvents,422
1566,-3.878997953527775,294.53,-7.724653266978257,7.720000000000001,CCOC(C)=O,ethyl acetate,battery solvents,422
1567,-3.837491971226443,301.27,-7.800329484238976,7.720000000000001,CCOC(C)=O,ethyl acetate,battery solvents,422
1568,-3.7907376665009225,309.69,-7.891789662942812,7.720000000000001,CCOC(C)=O,ethyl acetate,battery solvents,422
1569,-3.7457524023727022,317.27,-7.97051791475655,7.720000000000001,CCOC(C)=O,ethyl acetate,battery solvents,422
1570,-3.713378066900978,324.3,-8.0397175473318,7.720000000000001,CCOC(C)=O,ethyl acetate,battery solvents,422
1571,-3.659761207781993,333.31,-8.125151103640214,7.720000000000001,CCOC(C)=O,ethyl acetate,battery solvents,422
1572,-3.616920091176056,341.58,-8.202017554655534,7.720000000000001,CCOC(C)=O,ethyl acetate,battery solvents,422
1573,-3.609441416827896,343.15,-8.170063660321036,7.720000000000001,CCOC(C)=O,ethyl acetate,battery solvents,422
1574,-3.5816668905044806,347.75,-8.25713928608193,7.720000000000001,CCOC(C)=O,ethyl acetate,battery solvents,422
1575,-4.627407382055586,298.15,-5.773132552790995,7.720000000000001,CCOC(C)COC(C)CO,Dipropylene glycol ethyl ether,battery solvents,423
1576,-3.818039296247037,273.61,-7.596113942810285,7.720000000000001,CCOC=O,ethyl formate,battery solvents,424
1577,-3.778063954095083,279.72,-7.672183661547046,7.720000000000001,CCOC=O,ethyl formate,battery solvents,424
1578,-3.7485572411129655,284.67,-7.726692465600382,7.720000000000001,CCOC=O,ethyl formate,battery solvents,424
1579,-3.726297535782533,288.15,-7.777639638042136,7.720000000000001,CCOC=O,Ethyl formate,battery solvents,424
1580,-3.716536772708117,289.73,-7.782184556761375,7.720000000000001,CCOC=O,ethyl formate,battery solvents,424
1581,-3.696496436111778,293.15,-7.79157882071879,7.720000000000001,CCOC=O,ethyl formate,battery solvents,424
1582,-3.682390176747665,295.74,-7.846802997978909,7.720000000000001,CCOC=O,ethyl formate,battery solvents,424
1583,-3.6478973194252298,301.05,-7.902277859125866,7.720000000000001,CCOC=O,ethyl formate,battery solvents,424
1584,-3.621358188148624,306.4,-7.957291730003654,7.720000000000001,CCOC=O,ethyl formate,battery solvents,424
1585,-3.592935864113821,311.24,-8.003172676753728,7.720000000000001,CCOC=O,ethyl formate,battery solvents,424
1586,-3.582568714299765,313.15,-7.971966140932914,7.720000000000001,CCOC=O,ethyl formate,battery solvents,424
1587,-3.562023066976717,316.51,-8.054088303861658,7.720000000000001,CCOC=O,ethyl formate,battery solvents,424
1588,-3.536803340272197,321.76,-8.101777752454906,7.720000000000001,CCOC=O,ethyl formate,battery solvents,424
1589,-3.5133705988905413,325.18,-8.131250749796937,7.720000000000001,CCOC=O,ethyl formate,battery solvents,424
1590,-3.539190526785829,322.15,-8.326147694918356,7.720000000000001,CCOCC,diethyl ether,battery solvents,425
1591,-4.10591615674872,273.51,-7.641099649293495,7.720000000000001,CCOCC(C)C,ethyl isobutyl ether,battery solvents,426
1592,-4.060281896074847,280.49,-7.729417881777509,7.720000000000001,CCOCC(C)C,ethyl isobutyl ether,battery solvents,426
1593,-4.016764698634886,288.25,-7.823296291965746,7.720000000000001,CCOCC(C)C,ethyl isobutyl ether,battery solvents,426
1594,-3.965314380071825,294.85,-7.899578073468729,7.720000000000001,CCOCC(C)C,ethyl isobutyl ether,battery solvents,426
1595,-3.97467111374044,295.15,-7.902007552326004,7.720000000000001,CCOCC(C)C,Ethyl isobutyl ether,battery solvents,426
1596,-3.9337444100731616,301.29,-7.970807392251696,7.720000000000001,CCOCC(C)C,ethyl isobutyl ether,battery solvents,426
1597,-3.882707899909316,308.54,-8.047189562170502,7.720000000000001,CCOCC(C)C,ethyl isobutyl ether,battery solvents,426
1598,-3.8491533146597714,314.91,-8.11306230632121,7.720000000000001,CCOCC(C)C,ethyl isobutyl ether,battery solvents,426
1599,-3.803163097334397,322.12,-8.183940417421997,7.720000000000001,CCOCC(C)C,ethyl isobutyl ether,battery solvents,426
1600,-3.758483594661175,329.14,-8.249076274459297,7.720000000000001,CCOCC(C)C,ethyl isobutyl ether,battery solvents,426
1601,-3.726581228825367,336.32,-8.318342332671072,7.720000000000001,CCOCC(C)C,ethyl isobutyl ether,battery solvents,426
1602,-3.6879113297230286,343.81,-8.386164929009833,7.720000000000001,CCOCC(C)C,ethyl isobutyl ether,battery solvents,426
1603,-3.649803978477837,350.63,-8.44626885307954,7.720000000000001,CCOCC(C)C,ethyl isobutyl ether,battery solvents,426
1604,-4.34211346909678,298.1,-6.725433722188183,7.720000000000001,CCOCC(C)OC(C)=O,propylene glycol ethyl ether acetate,battery solvents,427
1605,-4.432543684207129,293.1,-5.933195638984007,7.720000000000001,CCOCCC(=O)OCC,ethyl-3-ethoxypropionate,battery solvents,428
1606,-4.310490569915736,313.1,-6.419175264163466,7.720000000000001,CCOCCC(=O)OCC,ethyl-3-ethoxypropionate,battery solvents,428
1607,-4.279517686521509,291.15,-6.189348729882953,7.720000000000001,CCOCCO,2-ethoxyethanol,battery solvents,429
1608,-4.267667371373045,293.15,-6.194805471126012,7.720000000000001,CCOCCO,2-Ethoxyethanol,battery solvents,429
