,Index,iupac_name,canonical_smiles,temperature,Inverse temperature (1/K),Viscosity (cP),log(Viscosity),MD_density,MD_FV,MD_Rg,MD_SP_E,MD_SP_V,MD_SP,MD_HV,MD_RMSD,Reference,isomeric_smiles,pressure,phase,viscosity,log_viscosity,molarweight,volume,family,dE,dE_nRT,a,log_a,a00,log_value,value,identifier,graph_id,log_pressure
1234,1705,n-octyl alcohol,CCCCCCCCO,363.15,0.002753683,1.21,0.08278537,763.3435939999999,0.29,21.90432673,10.65827931,14.64628958,18.11458067,59002.84912776,30.23838614,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",CCCCCCCCO,101325,Liquid,0.00121,-6.717134919373487,0.130231,0.0001706060036707,battery solvents,59020.13578108194,4.887020314314832,0.0149939599812003,-4.200107826892399,7.720000000000001,5.202972907518912,181.81194933867755,CCCCCCCCO,337,11.52608845149651
1235,1706,dioctyl adipate,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,293.1,0.003411805,12.9,1.11058971,928.745314,0.04,21.38407921,4.025674479,17.51870714,17.97556319,131364.42642496,28.18151485,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,101325,Liquid,0.0129,-4.350527967614511,0.3705740000000003,0.0003990049741451,battery solvents,131404.85560396526,13.481107859483258,0.0046750982800404,-5.365505093993916,7.720000000000001,8.734977126379405,6216.59200479637,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,338,11.52608845149651
1236,1707,dioctyl adipate,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,298.1,0.003354579,11.0,1.041392685,916.230402,0.06,21.4670495,3.939323282,17.2874488,17.73083621,129632.84367432,28.64585149,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,101325,Liquid,0.011,-4.509860006183766,0.3705740000000003,0.0004044550357542,battery solvents,129673.8250808178,13.080379195010968,0.0048154969806128,-5.335916023977818,7.720000000000001,8.546056017794053,5146.416971297172,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,338,11.52608845149651
1237,1708,dioctyl adipate,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,310.9,0.003216468,7.97,0.901458321,912.487713,0.03,21.50379208,3.85297518,17.15744345,17.58504076,128169.37528376,29.58823762,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,101325,Liquid,0.00797,-4.832070786180013,0.3705740000000003,0.0004061139615586,battery solvents,128210.52478091492,12.400321474761451,0.0051733607341384,-5.264232756361828,7.720000000000001,8.152161970181815,3470.8748876997133,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,338,11.52608845149651
1238,1709,dioctyl adipate,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,323.1,0.003095017,5.97,0.775974331,898.209397,0.09,21.623,3.75981096,16.75686189,17.1737835,124370.02358336,30.08471287,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,101325,Liquid,0.00597,-5.121008351577626,0.3705740000000003,0.0004125697206438,battery solvents,124411.82721030424,11.57856395922144,0.0055891123335005,-5.186934799862638,7.720000000000001,7.785926448285013,2406.4946083434984,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,338,11.52608845149651
1239,1710,dioctyl adipate,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,372.0,0.002688172,2.49,0.396199347,862.2480740000001,0.22,21.91881188,3.411804138,15.75154063,16.11713683,114733.59921456,30.40792079,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,101325,Liquid,0.00249,-5.99547256850552,0.3705740000000003,0.0004297765471146,battery solvents,114777.1463231964,9.277745848044592,0.0072832935785717,-4.922172104443214,7.720000000000001,6.646699535937694,770.2379830082632,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,338,11.52608845149651
1240,1711,octyl octanoate,CCCCCCCCOC(=O)CCCCCCC,298.15,0.003354016,4.4,0.643452677,852.489439,0.14,21.52791089,2.84381274,16.67373813,16.91480961,88541.37064648,29.80406931,"Valentin Goussard, Francois Duprat, Jean-Luc Ploix, G erard Dreyfus, Veronique Nardello-Rataj, and Jean-Marie Aubry. A new machine-learning tool for fast estimation of liquid viscosity. application to cosmetic oils. Journal of Chemical Information and Modeling, 60(4):2012-2023, 2020.",CCCCCCCCOC(=O)CCCCCCC,101325,Liquid,0.0044,-5.426150738057921,0.2564299999999999,0.0003008013803675,battery solvents,88571.84934634576,8.932867403105956,0.0071462938822798,-4.941161394802552,7.720000000000001,7.235010656744631,1387.1556806644894,CCCCCCCCOC(=O)CCCCCCC,339,11.52608845149651
1241,1712,octyl ethanoate,CCCCCCCCOC(C)=O,293.1,0.003411805,1.85,0.267171728,880.479329,0.05,21.65231683,4.286168941,17.22615216,17.75164142,64091.0962956,29.83854455,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCCCOC(C)=O,101325,Liquid,0.00185,-6.292569639891903,0.172268,0.0001956525205374,battery solvents,64110.92078724346,6.577277788793794,0.0105066327515359,-4.55574853062873,7.720000000000001,5.983178890736827,396.699430028412,CCCCCCCCOC(C)=O,340,11.52608845149651
1242,1713,octyl ethanoate,CCCCCCCCOC(C)=O,298.1,0.003354579,1.68,0.225309282,867.461473,0.12,21.75975248,4.187327336,16.9046891,17.4158182,62712.68728616,29.98285149,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCCCOC(C)=O,101325,Liquid,0.00168,-6.38896148556697,0.172268,0.0001985886467144,battery solvents,62732.80928078834,6.327945773556107,0.0109045417733931,-4.518575900074484,7.720000000000001,5.849614414507514,347.1005177485516,CCCCCCCCOC(C)=O,340,11.52608845149651
1243,1714,octyl ethanoate,CCCCCCCCOC(C)=O,308.1,0.003245699,1.38,0.139879086,862.917586,0.13,21.80049505,4.140288035,16.76660126,17.27048097,62106.52626952,30.05743564,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCCCOC(C)=O,101325,Liquid,0.00138,-6.585671779813024,0.172268,0.0001996343599839,battery solvents,62126.754221045376,6.063410268692438,0.0115291553727046,-4.462876202136841,7.720000000000001,5.597204422323818,269.67146514007504,CCCCCCCCOC(C)=O,340,11.52608845149651
1244,1715,octyl ethanoate,CCCCCCCCOC(C)=O,323.1,0.003095017,1.07,0.029383778,851.803267,0.09,21.8880198,4.013224145,16.44890797,16.93160551,60664.23339584,30.12849505,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCCCOC(C)=O,101325,Liquid,0.00107,-6.840096630508322,0.172268,0.0002022391867628,battery solvents,60684.72528143874,5.647710420900606,0.0125664124657061,-4.376727701594017,7.720000000000001,5.256631071085696,191.83412591201076,CCCCCCCCOC(C)=O,340,11.52608845149651
1245,1716,octyl ethanoate,CCCCCCCCOC(C)=O,338.1,0.002957705,0.88,-0.055517328,834.447552,0.28,22.04050495,3.868488224,16.01965267,16.48047539,58883.03313312,30.28108911,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCCCOC(C)=O,101325,Liquid,0.00088,-7.035588650492022,0.172268,0.0002064455693915,battery solvents,58903.95123043859,5.238768959997717,0.0136693675383723,-4.292597895712188,7.720000000000001,4.977009245220167,145.03995340932622,CCCCCCCCOC(C)=O,340,11.52608845149651
1246,1717,octyl ethanoate,CCCCCCCCOC(C)=O,353.1,0.002832059,0.73,-0.13667714,817.019982,0.29,22.20364356,3.726674484,15.56590983,16.00606376,56954.269048,30.5899802,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCCCOC(C)=O,101325,Liquid,0.00073,-7.222466023821838,0.172268,0.0002108491882637,battery solvents,56975.63334200083,4.852007152941538,0.0148720760080183,-4.208269917762556,7.720000000000001,4.705803893940719,110.58714956327847,CCCCCCCCOC(C)=O,340,11.52608845149651
1247,1718,octyl ethanoate,CCCCCCCCOC(C)=O,368.1,0.002716653,0.61,-0.214670165,808.7155069999999,0.24,22.27177228,3.634685087,15.33123265,15.75646328,55945.0564496,30.60818812,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCCCOC(C)=O,101325,Liquid,0.00061,-7.402051600796917,0.172268,0.0002130143400354,battery solvents,55966.640127604085,4.571865091119308,0.0160057391145845,-4.134807926396372,7.720000000000001,4.452756325599456,85.86328530712125,CCCCCCCCOC(C)=O,340,11.52608845149651
1248,1719,octyl methanoate,CCCCCCCCOC=O,288.1,0.003471017,1.75,0.243038049,873.305813,0.08,21.81631683,4.022935277,17.1859893,17.65078997,58847.64143024,30.0280495,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCCCOC=O,101325,Liquid,0.00175,-6.348139491046714,0.158241,0.0001811976946041,battery solvents,58866.00128664577,6.144000831666965,0.0112486718424933,-4.487505215746188,7.720000000000001,5.859365724699474,350.50175889221595,CCCCCCCCOC=O,341,11.52608845149651
1249,1720,octyl formate,CCCCCCCCOC=O,298.15,0.003354016,1.45,0.161368002,857.126202,0.12,21.95333663,3.872690442,16.7812489,17.2225721,57239.77889016,30.22773267,"Valentin Goussard, Francois Duprat, Jean-Luc Ploix, G erard Dreyfus, Veronique Nardello-Rataj, and Jean-Marie Aubry. A new machine-learning tool for fast estimation of liquid viscosity. application to cosmetic oils. Journal of Chemical Information and Modeling, 60(4):2012-2023, 2020.",CCCCCCCCOC=O,101325,Liquid,0.00145,-6.536191722549654,0.158241,0.000184618087314,battery solvents,57258.4853178571,5.7747745002708255,0.0120239974204215,-4.42085084106729,7.720000000000001,5.604659118517636,271.6892957974484,CCCCCCCCOC=O,341,11.52608845149651
1250,1721,octyl methanoate,CCCCCCCCOC=O,303.1,0.003299241,1.32,0.120573931,860.2057440000001,0.15,21.92206931,3.898966587,16.82848225,17.27448655,57414.3902224,30.17236634,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCCCOC=O,101325,Liquid,0.00132,-6.630123542383857,0.158241,0.0001839571533946,battery solvents,57433.02968096772,5.6977813417561975,0.012316634815589,-4.396804506273803,7.720000000000001,5.486680963889946,241.45447931822105,CCCCCCCCOC=O,341,11.52608845149651
1251,1722,Octyl benzene,CCCCCCCCc1ccccc1,298.15,0.003354016,2.31,0.36361198,860.035803,0.06,21.71548515,2.645636729,17.04013203,17.24453395,68289.09516464,30.04768317,"Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, Kalipatnapu Y Rani, Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, and Kalipatnapu Y Rani. Correlations and estimation of pure liquid viscosity.Viscosity of Liquids: Theory, Estimation, Experiment, and Data, pages 135-405, 2007.",CCCCCCCCc1ccccc1,101325,Liquid,0.00231,-6.0705077544484345,0.19033,0.0002213047402632,battery solvents,68311.51886744717,6.889522400751953,0.0097951537258617,-4.625867533389056,7.720000000000001,6.275359778940622,531.3175042238438,CCCCCCCCc1ccccc1,342,11.52608845149651
1252,1723,n-heptyl alcohol,CCCCCCCO,363.15,0.002753683,1.0,0.0,746.109935,0.55,22.11034653,11.1619385,14.26022334,18.11014386,54102.01252472,30.52767327,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",CCCCCCCO,101325,Liquid,0.001,-6.907755278982137,0.1162039999999999,0.0001557464852682,battery solvents,54117.79353733981,4.481093662065907,0.0164139784260298,-4.109621964139446,7.720000000000001,4.92186668515731,137.2585927733342,CCCCCCCO,343,11.52608845149651
1253,1724,di-n-heptyl phthalate,CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,353.1,0.002832059,6.03,0.780317312,954.011026,0.13,21.95215842,4.474354183,16.9225803,17.50444692,119366.35601736,29.80666337,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,101325,Liquid,0.00603,-5.111008268243043,0.3625100000000003,0.0003799851260838,battery solvents,119404.85801026045,10.168438526767014,0.0069513102976471,-4.968825105139802,7.720000000000001,7.577816836896759,1954.3576231128216,CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,344,11.52608845149651
1254,1725,heptyl ethanoate,CCCCCCCOC(C)=O,273.1,0.003661662,2.32,0.365487985,901.783184,0.03,21.58312871,4.778700208,17.73637198,18.36905224,61480.04879488,29.72769307,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCCOC(C)=O,101325,Liquid,0.00232,-6.066188093303919,0.158241,0.0001754756606772,battery solvents,61497.82886619812,6.771237891409879,0.0101522939325035,-4.5900555958268985,7.720000000000001,6.24386750252298,514.8458330373134,CCCCCCCOC(C)=O,345,11.52608845149651
1255,1726,heptyl ethanoate,CCCCCCCOC(C)=O,283.1,0.003532321,1.85,0.267171728,889.3878090000001,0.07,21.67790099,4.649850861,17.4206501,18.03073484,60197.34970592,29.77071287,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCCOC(C)=O,101325,Liquid,0.00185,-6.292569639891903,0.158241,0.000177921260443,battery solvents,60215.3775776344,6.39583914982665,0.0108426764824867,-4.524265405468913,7.720000000000001,5.951695765577011,384.4046468401342,CCCCCCCOC(C)=O,345,11.52608845149651
1256,1727,heptyl ethanoate,CCCCCCCOC(C)=O,288.1,0.003471017,1.6,0.204119983,884.777582,0.08,21.71616832,4.606725705,17.28115344,17.88483496,59603.109240000005,29.93251485,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCCOC(C)=O,101325,Liquid,0.0016,-6.437751649736401,0.158241,0.0001788483379543,battery solvents,59621.231047843234,6.222826166826081,0.0112032325271661,-4.491552923826419,7.720000000000001,5.773801274090019,321.7585031970937,CCCCCCCOC(C)=O,345,11.52608845149651
1257,1728,heptyl ethanoate,CCCCCCCOC(C)=O,293.1,0.003411805,1.52,0.181843588,885.72275,0.06,21.7100396,4.572633149,17.29954122,17.89383197,59641.10021103999,29.87755446,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCCOC(C)=O,101325,Liquid,0.00152,-6.489044944123952,0.158241,0.0001786574862167,battery solvents,59659.20268083091,6.120566416320346,0.0114970073961106,-4.465668503902867,7.720000000000001,5.696623559778915,297.8599947341909,CCCCCCCOC(C)=O,345,11.52608845149651
1258,1729,heptyl ethanoate,CCCCCCCOC(C)=O,300.5,0.003327787,1.24,0.093421685,872.176542,0.1,21.82271287,4.475789684,16.96083384,17.54166265,58327.03162392,30.04837624,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCCOC(C)=O,101325,Liquid,0.00124,-6.692643899365192,0.158241,0.000181432304562,battery solvents,58345.41525217975,5.838378507573152,0.0120791463179488,-4.416274758016616,7.720000000000001,5.443630858651425,231.28040727133305,CCCCCCCOC(C)=O,345,11.52608845149651
1259,1730,heptyl ethanoate,CCCCCCCOC(C)=O,303.1,0.003299241,1.24,0.093421685,869.303127,0.11,21.84545545,4.44918475,16.87872825,17.45551291,57984.43039048,30.07145545,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCCOC(C)=O,101325,Liquid,0.00124,-6.692643899365192,0.158241,0.0001820320151683,battery solvents,58002.87478441693,5.754314190818138,0.0122814659448076,-4.399663986774963,7.720000000000001,5.4270200874097725,227.47039257852884,CCCCCCCOC(C)=O,345,11.52608845149651
1260,1731,heptyl ethanoate,CCCCCCCOC(C)=O,313.1,0.003193868,1.09,0.037426498,858.396547,0.16,21.94087129,4.356399295,16.60208661,17.16432328,56913.8905192,30.323,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCCOC(C)=O,101325,Liquid,0.00109,-6.821577582741084,0.158241,0.000184344870157,battery solvents,56932.56926316867,5.467738099996783,0.0130265413094655,-4.3407663636438585,7.720000000000001,5.239188780902775,188.51711167840884,CCCCCCCOC(C)=O,345,11.52608845149651
1261,1732,heptyl ethanoate,CCCCCCCOC(C)=O,315.4,0.003170577,0.96,-0.017728767,853.895033,0.16,21.982,4.316325938,16.49490314,17.05050966,56497.62636752,30.31808911,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCCOC(C)=O,101325,Liquid,0.00096,-6.9485772735023925,0.158241,0.0001853166886848,battery solvents,56516.40358100099,5.388188954207719,0.01322089944518,-4.325956410172532,7.720000000000001,5.09737913667014,163.59259113301013,CCCCCCCOC(C)=O,345,11.52608845149651
1262,1733,heptyl ethanoate,CCCCCCCOC(C)=O,333.1,0.003002101,0.83,-0.080921908,847.048274,0.17,22.03752475,4.223172349,16.2652103,16.8048602,55526.69276672,30.33093069,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCCOC(C)=O,101325,Liquid,0.00083,-7.09408485717363,0.158241,0.000186814618313,battery solvents,55545.62175792056,5.01424082236931,0.0145219259967335,-4.232095633978843,7.720000000000001,4.858010776805213,128.76779927763445,CCCCCCCOC(C)=O,345,11.52608845149651
1263,1734,heptyl ethanoate,CCCCCCCOC(C)=O,353.1,0.002832059,0.65,-0.187086643,831.277796,0.34,22.17906931,4.054261205,15.83873568,16.34966974,53821.10478968,30.48692079,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCCOC(C)=O,101325,Liquid,0.00065,-7.338538195074591,0.158241,0.0001903587474144,battery solvents,53840.392889761766,4.5850121551125005,0.0161476429405976,-4.12598118791552,7.720000000000001,4.50744299284093,90.68962775290797,CCCCCCCOC(C)=O,345,11.52608845149651
1264,1735,heptyl ethanoate,CCCCCCCOC(C)=O,367.5,0.002721088,0.51,-0.292429824,807.1511310000001,0.48,22.3899901,3.875604323,15.26963311,15.75408288,51713.24893592,30.80040594,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCCOC(C)=O,101325,Liquid,0.00051,-7.5810998322459024,0.158241,0.0001960487868039,battery solvents,51733.11357924291,4.232931714168128,0.0174968807667952,-4.045732655837056,7.720000000000001,4.184632823591154,65.66938424079474,CCCCCCCOC(C)=O,345,11.52608845149651
1265,1739,N-heptanethiol,CCCCCCCS,293.15,0.003411223,1.24,0.093421685,852.1725,0.11,22.07539604,4.585869446,16.80144183,17.4162828,49517.62928896,30.37876238,"Sunghwan Kim, Paul A Thiessen, Tiejun Cheng, Jian Zhang, Asta Gindulyte, and Evan E Bolton. Pug-view: programmatic access to chemical annotations integrated in pubchem. Journal of cheminformatics, 11(1):1-11, 2019.",CCCCCCCS,101325,Liquid,0.00124,-6.692643899365192,0.132272,0.0001552174002329,battery solvents,49533.3566920386,5.08086726671051,0.0139081898297271,-4.275277415970285,7.720000000000001,5.302633516605094,200.86509560964456,CCCCCCCS,346,11.52608845149651
1266,1740,n-heptylbenzene,CCCCCCCc1ccccc1,288.1,0.003471017,0.69,-0.161150909,865.924181,0.05,21.74093069,2.887057328,17.19400184,17.43489953,64284.93616216,29.97231683,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCCc1ccccc1,101325,Liquid,0.00069,-7.278818960372969,0.176303,0.0002036009663067,battery solvents,64305.56603007104,6.7117426448873045,0.010056251232009,-4.5995608247118165,7.720000000000001,5.040741864338848,154.58465333924045,CCCCCCCc1ccccc1,347,11.52608845149651
1267,1741,n-heptylbenzene,CCCCCCCc1ccccc1,293.1,0.003411805,0.65,-0.187086643,857.834266,0.08,21.81280198,2.821451973,16.99291389,17.22585667,63421.09233424,30.01954455,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCCc1ccccc1,101325,Liquid,0.00065,-7.338538195074591,0.176303,0.0002055210510791,battery solvents,63441.91675474059,6.50864322061785,0.0103944035275186,-4.566487740028585,7.720000000000001,4.947949544953994,140.88578757719847,CCCCCCCc1ccccc1,347,11.52608845149651
1268,1742,n-heptylbenzene,CCCCCCCc1ccccc1,298.1,0.003354579,0.61,-0.214670165,850.5161479999999,0.1,21.86683168,2.764358694,16.79700984,17.02323857,62548.88757728,29.84983168,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCCc1ccccc1,101325,Liquid,0.00061,-7.402051600796917,0.176303,0.0002072894211527,battery solvents,62569.89117787831,6.311511997792439,0.0107485320144187,-4.532986090531453,7.720000000000001,4.850934489734536,127.85981772239678,CCCCCCCc1ccccc1,347,11.52608845149651
1269,1743,n-heptylbenzene,CCCCCCCc1ccccc1,303.1,0.003299241,0.57,-0.244125144,844.6650599999999,0.06,21.91409901,2.737005502,16.64547798,16.86927234,61917.486580640005,30.06740594,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCCc1ccccc1,101325,Liquid,0.00057,-7.469874197135678,0.176303,0.0002087253378279,battery solvents,61938.63567549543,6.1447707816574,0.0110812861658689,-4.502497524447686,7.720000000000001,4.752623327312008,115.8878980022691,CCCCCCCc1ccccc1,347,11.52608845149651
1270,1744,1-Hexanol,CCCCCCO,288.15,0.003470415,6.203,0.792601781,813.276805,0.14,21.497,14.58276144,15.6868442,21.41840911,60031.26892208,29.61209901,"A Dean John et al. Lange's handbook of chemistry. In Universitas Of Tennese Knoxville, Fifthenth Edition, Mc. Graw Hill Inc, New York. Conference, 1999.",CCCCCCO,101325,Liquid,0.006203,-5.0827222329911566,0.1021769999999999,0.0001256361909891,battery solvents,60043.99900913198,6.2658641352604345,0.0113149218217159,-4.481632909181134,7.720000000000001,7.118910676189978,1235.1042719045845,CCCCCCO,348,11.52608845149651
1271,1745,1-Hexanol,CCCCCCO,303.15,0.003298697,3.872,0.587935349,804.614234,0.12,21.57729703,14.18676124,15.48492221,21.00167173,58531.67897168,29.6910297,"A Dean John et al. Lange's handbook of chemistry. In Universitas Of Tennese Knoxville, Fifthenth Edition, Mc. Graw Hill Inc, New York. Conference, 1999.",CCCCCCO,101325,Liquid,0.003872,-5.553984109567806,0.1021769999999999,0.0001269888049233,battery solvents,58544.54611233886,5.80709404277487,0.0124334798931712,-4.387362453415425,7.720000000000001,6.553378343847619,701.6104558751263,CCCCCCO,348,11.52608845149651
