,log_a,temperature,log_viscosity,a00,identifier,iupac_name,family,graph_id
444,-4.29407455461012,293.25,-5.615771597333488,7.720000000000001,c1ccc2ncccc2c1,quinoline,battery solvents,142
445,-4.24102816541756,303.05,-5.829345697631547,7.720000000000001,c1ccc2ncccc2c1,quinoline,battery solvents,142
446,-4.1822706827682286,313.15,-6.040654791298754,7.720000000000001,c1ccc2ncccc2c1,quinoline,battery solvents,142
447,-4.076019666467966,333.15,-6.394931652553473,7.720000000000001,c1ccc2ncccc2c1,quinoline,battery solvents,142
448,-3.7627282169468064,398.15,-7.148553765535068,7.720000000000001,c1ccc2ncccc2c1,quinoline,battery solvents,142
449,-4.281179864389114,289.15,-6.219620640245736,7.720000000000001,CC(=O)c1ccccc1,acetophenone,battery solvents,11
450,-4.201063327246087,303.15,-6.494983595691535,7.720000000000001,CC(=O)c1ccccc1,Acetophenone,battery solvents,11
451,-4.114221325875784,318.15,-6.732122710338979,7.720000000000001,CC(=O)c1ccccc1,Acetophenone,battery solvents,11
452,-3.8599273396418687,368.15,-7.333933428687843,7.720000000000001,CC(=O)c1ccccc1,acetophenone,battery solvents,11
453,-4.306638480615463,298.15,-7.082108666126914,7.720000000000001,CCCC(=O)OCC(C)C,isobutyl n-butyrate,battery solvents,32
454,-4.523606448866434,322.85,-4.62537289330561,7.720000000000001,O=C(O)CCc1ccccc1,β-phenylpropionic acid,battery solvents,132
455,-4.51980789779261,323.15,-4.62537289330561,7.720000000000001,O=C(O)CCc1ccccc1,3-Phenyl propionic acid,battery solvents,132
456,-4.115344435451476,403.15,-6.365430988156775,7.720000000000001,O=C(O)CCc1ccccc1,β-phenylpropionic acid,battery solvents,132
457,-3.605203535695058,263.15,-7.286266917530044,7.720000000000001,O=C(Cl)Cl,Phosgene,battery solvents,129
458,-3.9492536369132174,293.1,-7.1308988302963465,7.720000000000001,CCC(C)(C)CC,"3,3-dimethylpentane",battery solvents,25
459,-4.125113865281133,333.15,-6.050365655028143,7.720000000000001,CCOC(N)=O,urethane,battery solvents,87
460,-4.0701918842306135,343.15,-6.317194687197293,7.720000000000001,CCOC(N)=O,urethane,battery solvents,87
461,-4.018620324859219,353.15,-6.532062329207643,7.720000000000001,CCOC(N)=O,urethane,battery solvents,87
462,-3.893677416147165,378.15,-6.991136887921188,7.720000000000001,CCOC(N)=O,Ethyl carbamate,battery solvents,87
463,-3.8214498837367854,393.15,-7.243228015270266,7.720000000000001,CCOC(N)=O,urethane,battery solvents,87
464,-3.38955532147062,293.15,-8.2170885989659,7.720000000000001,CCCl,Ethyl chloride,battery solvents,75
465,-3.4491283532216297,283.15,-8.184298776142908,7.720000000000001,CCCl,Chloroethane,battery solvents,75
466,-5.779151594857313,310.15,-5.306349538245301,7.720000000000001,O=C(O)CN1CCN(CC(=O)O)CCN(C(CO)C(O)CO)CCN(CC(=O)O)CC1,Gadobutrol,battery solvents,133
467,-3.796367650789143,282.45,-7.343164263463374,7.720000000000001,Fc1ccccc1,fluorobenzene,battery solvents,123
468,-3.763764931465404,288.15,-7.385791079925137,7.720000000000001,Fc1ccccc1,Fluorobenzene,battery solvents,123
469,-3.756540111944812,289.05,-7.393888290157756,7.720000000000001,Fc1ccccc1,fluorobenzene,battery solvents,123
470,-3.729590058540016,293.05,-7.457668291456175,7.720000000000001,Fc1ccccc1,fluorobenzene,battery solvents,123
471,-3.7324761762614,293.15,-7.4524824544238095,7.720000000000001,Fc1ccccc1,Fluoro benzene,battery solvents,123
472,-3.6802420501025312,302.25,-7.573287292509109,7.720000000000001,Fc1ccccc1,fluorobenzene,battery solvents,123
473,-3.673293012800516,303.15,-7.567467683455845,7.720000000000001,Fc1ccccc1,Fluorobenzene,battery solvents,123
474,-3.655667830337217,306.35,-7.610952795395584,7.720000000000001,Fc1ccccc1,fluorobenzene,battery solvents,123
475,-3.6278246350709296,311.25,-7.667042262046627,7.720000000000001,Fc1ccccc1,fluorobenzene,battery solvents,123
476,-3.5959519365765877,317.15,-7.733291647587828,7.720000000000001,Fc1ccccc1,fluorobenzene,battery solvents,123
477,-3.560734290445891,323.35,-7.794487208614748,7.720000000000001,Fc1ccccc1,fluorobenzene,battery solvents,123
478,-3.508037428120274,333.65,-7.902007552326004,7.720000000000001,Fc1ccccc1,fluorobenzene,battery solvents,123
479,-3.446770371875556,345.05,-8.004369564987574,7.720000000000001,Fc1ccccc1,fluorobenzene,battery solvents,123
480,-3.3973814854386344,354.05,-8.095198781356862,7.720000000000001,Fc1ccccc1,fluorobenzene,battery solvents,123
481,-4.141802316102558,303.15,-7.243228015270266,7.720000000000001,COS(=O)OC,Dimethyl sulfite,battery solvents,105
482,-3.8751684028153126,353.15,-7.737868314615239,7.720000000000001,COS(=O)OC,Dimethyl sulfite,battery solvents,105
483,-4.953741855453106,298.15,-5.023720533644911,7.720000000000001,CCCCOC(C)COC(C)COC(C)CO,Tripropylene glycol butyl ether,battery solvents,69
484,-4.909079224341196,298.15,-5.403677882205863,7.720000000000001,CCOC(=O)CCCCCCCC(=O)OCC,nonanedioic acid diethyl ester,battery solvents,85
485,-4.294087467105935,288.1,-6.897804948128969,7.720000000000001,CCCCCOC(C)=O,pentyl ethanoate,battery solvents,63
486,-4.289059160562712,288.5,-6.897804948128969,7.720000000000001,CCCCCOC(C)=O,pentyl ethanoate,battery solvents,63
487,-4.252840230053506,293.1,-6.991136887921188,7.720000000000001,CCCCCOC(C)=O,pentyl ethanoate,battery solvents,63
488,-4.257038575401497,293.15,-6.98679848632259,7.720000000000001,CCCCCOC(C)=O,Pentyl acetate,battery solvents,63
489,-4.2297995592092255,298.1,-7.05857816871672,7.720000000000001,CCCCCOC(C)=O,pentyl ethanoate,battery solvents,63
490,-4.21353956050964,300.2,-7.1184763102977895,7.720000000000001,CCCCCOC(C)=O,pentyl ethanoate,battery solvents,63
491,-4.19922317689012,303.1,-7.09408485717363,7.720000000000001,CCCCCOC(C)=O,pentyl ethanoate,battery solvents,63
492,-4.124309067270654,315.5,-7.308232845579262,7.720000000000001,CCCCCOC(C)=O,pentyl ethanoate,battery solvents,63
493,-4.0057659326395205,336.1,-7.542633551418106,7.720000000000001,CCCCCOC(C)=O,pentyl ethanoate,battery solvents,63
494,-3.817305638137789,373.6,-7.929406526514119,7.720000000000001,CCCCCOC(C)=O,pentyl ethanoate,battery solvents,63
495,-3.726127085089729,392.5,-8.111728083308073,7.720000000000001,CCCCCOC(C)=O,pentyl ethanoate,battery solvents,63
496,-3.690965668917345,400.0,-8.294049640102028,7.720000000000001,CCCCCOC(C)=O,pentyl ethanoate,battery solvents,63
497,-4.3104823773726455,284.15,-6.450330431943262,7.720000000000001,CCCCCOC(C)=O,n-amyl acetate,battery solvents,63
498,-3.907141257571828,354.9,-7.751725349276666,7.720000000000001,CCCCCOC(C)=O,pentyl ethanoate,battery solvents,63
499,-4.225245003927647,298.15,-7.082108666126914,7.720000000000001,CCCCCOC(C)=O,Pentyl acetate,battery solvents,63
500,-4.604499598449861,251.3,-5.075173815233827,7.720000000000001,CC(=O)Oc1ccccc1,phenyl acetate,battery solvents,9
501,-4.501221936913225,266.8,-5.435283221621194,7.720000000000001,CC(=O)Oc1ccccc1,phenyl acetate,battery solvents,9
502,-4.404006516459305,282.4,-5.744604469176456,7.720000000000001,CC(=O)Oc1ccccc1,phenyl acetate,battery solvents,9
503,-4.310923952330878,297.9,-6.0157572396770265,7.720000000000001,CC(=O)Oc1ccccc1,phenyl acetate,battery solvents,9
504,-4.2197065543171925,313.5,-6.255430092942447,7.720000000000001,CC(=O)Oc1ccccc1,phenyl acetate,battery solvents,9
505,-4.195721817095283,318.1,-6.319968614080018,7.720000000000001,CC(=O)Oc1ccccc1,phenyl acetate,battery solvents,9
506,-4.134194708244463,329.0,-6.463069457720692,7.720000000000001,CC(=O)Oc1ccccc1,phenyl acetate,battery solvents,9
507,-4.057123480213232,344.5,-6.653113060608556,7.720000000000001,CC(=O)Oc1ccccc1,phenyl acetate,battery solvents,9
508,-3.9722013390204993,360.1,-6.830794237846009,7.720000000000001,CC(=O)Oc1ccccc1,phenyl acetate,battery solvents,9
509,-3.897961602232901,375.6,-6.980325971816972,7.720000000000001,CC(=O)Oc1ccccc1,phenyl acetate,battery solvents,9
510,-3.830097786006246,391.1,-7.1308988302963465,7.720000000000001,CC(=O)Oc1ccccc1,phenyl acetate,battery solvents,9
511,-3.706105702374866,288.15,-7.986564940354067,7.720000000000001,COCOC,Dimethoxymethane,battery solvents,104
512,-3.670431782741479,293.15,-8.031685375634536,7.720000000000001,COCOC,Dimethoxymethane,battery solvents,104
513,-3.6460965935003,298.15,-7.986564940354067,7.720000000000001,COCOC,Dimethoxymethane,battery solvents,104
514,-4.197255161625797,293.15,-6.3144284337044025,7.720000000000001,COCC(C)O,1-methoxy-2-hydroxypropane,battery solvents,101
515,-4.15919647281527,298.15,-6.38896148556697,7.720000000000001,COCC(C)O,propylene glycol methyl ether,battery solvents,101
516,-4.478524235909506,288.1,-3.702167348440872,7.720000000000001,Cc1cccc(O)c1,m-cresol,battery solvents,114
517,-4.44268341041186,293.1,-4.110473944151985,7.720000000000001,Cc1cccc(O)c1,m-cresol,battery solvents,114
518,-4.4139252337220665,298.1,-4.329054749907776,7.720000000000001,Cc1cccc(O)c1,m-cresol,battery solvents,114
519,-4.383315694562588,303.1,-4.641834170359683,7.720000000000001,Cc1cccc(O)c1,m-cresol,battery solvents,114
520,-4.384071947706313,303.15,-4.65962637178415,7.720000000000001,Cc1cccc(O)c1,m-cresol,battery solvents,114
521,-4.326867498146533,313.1,-5.097828505798633,7.720000000000001,Cc1cccc(O)c1,m-cresol,battery solvents,114
522,-4.326943027608406,313.15,-5.129418830086223,7.720000000000001,Cc1cccc(O)c1,m-cresol,battery solvents,114
523,-4.266147625588455,323.1,-5.472670753692814,7.720000000000001,Cc1cccc(O)c1,m-cresol,battery solvents,114
524,-4.210859252635075,333.1,-5.812481891579542,7.720000000000001,Cc1cccc(O)c1,m-cresol,battery solvents,114
525,-4.207897714897666,333.15,-5.812481891579542,7.720000000000001,Cc1cccc(O)c1,m-cresol,battery solvents,114
526,-4.123631561971434,348.1,-6.209620556911153,7.720000000000001,Cc1cccc(O)c1,m-cresol,battery solvents,114
527,-4.098129929364832,353.1,-6.319968614080018,7.720000000000001,Cc1cccc(O)c1,m-cresol,battery solvents,114
528,-4.096236640790115,353.15,-6.319968614080018,7.720000000000001,Cc1cccc(O)c1,m-cresol,battery solvents,114
529,-3.939243007419093,383.1,-6.887952651685957,7.720000000000001,Cc1cccc(O)c1,m-cresol,battery solvents,114
530,-3.937837555190864,383.15,-6.887952651685957,7.720000000000001,Cc1cccc(O)c1,m-cresol,battery solvents,114
531,-3.871022702799656,396.6,-7.106206217705975,7.720000000000001,Cc1cccc(O)c1,m-cresol,battery solvents,114
532,-3.828407923150837,404.1,-7.278818960372969,7.720000000000001,Cc1cccc(O)c1,m-cresol,battery solvents,114
533,-4.44642407790865,293.15,-4.110473944151985,7.720000000000001,Cc1cccc(O)c1,m-Cresol,battery solvents,114
534,-4.012535103947956,373.15,-6.959048573369688,7.720000000000001,c1ccc(-c2ccccc2)cc1,Biphenyl,battery solvents,139
535,-4.465254101082726,298.15,-5.556052362631865,7.720000000000001,c1ccc(Oc2ccccc2)cc1,diphenyl ether,battery solvents,141
536,-4.345769945280623,293.15,-5.663600685023369,7.720000000000001,CN(C)P(=O)(N(C)C)N(C)C,Hexamethylphosphoramide,battery solvents,96
537,-4.437226117758397,298.15,-6.6453910145146455,7.720000000000001,CCCCCCCC(=O)OC,Methyl octanoate,battery solvents,41
